208	2735	
209	2641	
210	2592	
211	2456	
212	2508	
213	2304	
214	2282	
215	2247	
216	2147	
217	2195	
218	2080	
219	1957	
220	1910	
221	1862	
222	1800	
223	1852	
224	1736	
225	1653	
226	1696	
227	1570	
228	1522	
229	1472	
230	1488	
231	1395	
232	1324	
233	1272	
234	1250	
235	1193	
236	1129	
237	1112	
238	1062	
239	999	
240	1044	
241	991	
242	971	
243	967	
244	882	
245	847	
246	831	
247	804	
248	766	
249	739	
250	707	
251	744	
252	708	
253	669	
254	691	
255	639	
256	600	
257	580	
258	544	
259	544	
260	545	
261	513	
262	489	
263	505	
264	520	
265	453	
266	468	
267	393	
268	380	
269	381	
270	364	
271	366	
272	360	
273	358	
274	332	
275	305	
276	326	
277	276	
278	268	
279	249	
280	287	
281	276	
282	246	
283	257	
284	274	
285	260	
286	241	
287	238	
288	254	
289	237	
290	202	
291	206	
292	223	
293	212	
294	198	
295	185	
296	158	
297	185	
298	164	
299	181	
300	154	
301	148	
302	175	
303	155	
304	156	
305	156	
306	166	
307	156	
308	143	
309	167	
310	139	
311	129	
312	120	
313	140	
314	136	
315	136	
316	132	
317	116	
318	106	
319	92	
320	129	
321	122	
322	126	
323	120	
324	94	
325	120	
326	124	
327	101	
328	115	
329	92	
330	98	
331	110	
332	92	
333	93	
334	85	
335	110	
336	91	
337	107	
338	90	
339	74	
340	91	
341	74	
342	88	
343	95	
344	115	
345	87	
346	77	
347	95	
348	82	
349	88	
350	75	
351	84	
352	65	
353	81	
354	89	
355	100	
356	78	
357	68	
358	82	
359	81	
360	83	
361	70	
362	81	
363	56	
364	65	
365	66	
366	82	
367	71	
368	77	
369	79	
370	81	
371	70	
372	56	
373	69	
374	71	
375	56	
376	80	
377	59	
378	80	
379	75	
380	66	
381	65	
382	71	
383	73	
384	69	
385	76	
386	82	
387	66	
388	64	
389	81	
390	56	
391	70	
392	86	
393	62	
394	65	
395	69	
396	71	
397	64	
398	82	
399	74	
400	77	
401	74	
402	61	
403	70	
404	61	
405	77	
406	63	
407	72	
408	62	
409	52	
410	79	
411	70	
412	71	
413	60	
414	55	
415	66	
416	73	
417	66	
418	56	
419	62	
420	66	
421	69	
422	58	
423	52	
424	56	
425	54	
426	55	
427	67	
428	62	
429	68	
430	56	
431	49	
432	55	
433	61	
434	55	
435	71	
436	52	
437	63	
438	56	
439	51	
440	71	
441	65	
442	49	
443	61	
444	63	
445	57	
446	49	
447	58	
448	56	
449	74	
450	63	
451	60	
452	51	
453	65	
454	54	
455	57	
456	63	
457	72	
458	62	
459	58	
460	69	
461	53	
462	49	
463	50	
464	60	
465	67	
466	56	
467	62	
468	75	
469	64	
470	56	
471	75	
472	53	
473	65	
474	60	
475	64	
476	69	
477	56	
478	57	
479	63	
480	63	
481	51	
482	71	
483	52	
484	62	
485	64	
486	46	
487	61	
488	53	
489	48	
490	58	
491	54	
492	62	
493	56	
494	63	
495	57	
496	55	
497	53	
498	62	
499	49	
500	59	
501	53	
502	60	
503	52	
504	74	
505	60	
506	50	
507	63	
508	71	
509	52	
510	63	
511	64	
512	51	
513	57	
514	57	
515	54	
516	55	
517	48	
518	64	
519	54	
520	54	
521	46	
522	61	
523	56	
524	56	
525	59	
526	47	
527	54	
528	58	
529	63	
530	46	
531	56	
532	65	
533	60	
534	58	
535	46	
536	73	
537	64	
538	53	
539	52	
540	54	
541	61	
542	64	
543	45	
544	52	
545	63	
546	64	
547	66	
548	58	
549	53	
550	61	
551	61	
552	52	
553	71	
554	60	
555	57	
556	56	
557	62	
558	64	
559	65	
560	57	
561	54	
562	64	
563	51	
564	54	
565	41	
566	54	
567	68	
568	70	
569	60	
570	65	
571	55	
572	64	
573	63	
574	50	
575	63	
576	54	
577	71	
578	64	
579	48	
580	60	
581	57	
582	59	
583	56	
584	69	
585	61	
586	62	
587	57	
588	56	
589	53	
590	67	
591	56	
592	56	
593	70	
594	55	
595	52	
596	63	
597	53	
598	61	
599	62	
600	64	
601	74	
602	62	
603	63	
604	60	
605	52	
606	48	
607	60	
608	70	
609	54	
610	61	
611	50	
612	52	
613	45	
614	44	
615	63	
616	58	
617	44	
618	61	
619	50	
620	54	
621	49	
622	56	
623	55	
624	54	
625	58	
626	50	
627	67	
628	49	
629	57	
630	53	
631	52	
632	49	
633	54	
634	49	
635	54	
636	50	
637	67	
638	48	
639	63	
640	65	
641	55	
642	66	
643	61	
644	62	
645	59	
646	52	
647	56	
648	61	
649	51	
650	55	
651	67	
652	50	
653	67	
654	55	
655	56	
656	63	
657	50	
658	65	
659	61	
660	59	
661	65	
662	71	
663	63	
664	47	
665	57	
666	55	
667	42	
668	54	
669	63	
670	62	
671	58	
672	50	
673	50	
674	48	
675	56	
676	42	
677	61	
678	69	
679	60	
680	59	
681	52	
682	61	
683	53	
684	70	
685	55	
686	51	
687	66	
688	57	
689	61	
690	51	
691	71	
692	45	
693	49	
694	49	
695	59	
696	44	
697	61	
698	55	
699	59	
700	64	
701	58	
702	64	
703	44	
704	45	
705	50	
706	52	
707	62	
708	61	
709	46	
710	62	
711	54	
712	62	
713	58	
714	64	
715	43	
716	51	
717	52	
718	42	
719	48	
720	64	
721	49	
722	41	
723	54	
724	68	
725	60	
726	51	
727	41	
728	45	
729	59	
730	56	
731	47	
732	51	
733	56	
734	54	
735	42	
736	54	
737	47	
738	56	
739	44	
740	67	
741	55	
742	60	
743	56	
744	56	
745	53	
746	60	
747	52	
748	63	
749	35	
750	66	
751	36	
752	55	
753	50	
754	57	
755	44	
756	48	
757	54	
758	56	
759	57	
760	62	
761	63	
762	45	
763	54	
764	64	
765	61	
766	37	
767	52	
768	58	
769	59	
770	63	
771	68	
772	44	
773	40	
774	47	
775	53	
776	54	
777	49	
778	63	
779	56	
780	50	
781	52	
782	45	
783	49	
784	51	
785	58	
786	56	
787	53	
788	52	
789	47	
790	47	
791	54	
792	56	
793	50	
794	38	
795	42	
796	63	
797	47	
798	49	
799	43	
800	47	
801	60	
802	42	
803	48	
804	46	
805	56	
806	50	
807	49	
808	55	
809	48	
810	53	
811	48	
812	53	
813	59	
814	55	
815	58	
816	57	
817	56	
818	44	
819	53	
820	65	
821	61	
822	41	
823	50	
824	55	
825	52	
826	47	
827	53	
828	48	
829	50	
830	41	
831	52	
832	62	
833	43	
834	65	
835	43	
836	47	
837	55	
838	47	
839	52	
840	45	
841	55	
842	61	
843	60	
844	33	
845	60	
846	49	
847	53	
848	47	
849	47	
850	41	
851	49	
852	52	
853	52	
854	41	
855	59	
856	56	
857	53	
858	51	
859	38	
860	58	
861	37	
862	45	
863	55	
864	57	
865	46	
866	43	
867	39	
868	42	
869	64	
870	40	
871	52	
872	43	
873	55	
874	50	
875	37	
876	45	
877	49	
878	44	
879	57	
880	54	
881	51	
882	49	
883	57	
884	41	
885	45	
886	50	
887	41	
888	52	
889	53	
890	56	
891	51	
892	46	
893	48	
894	53	
895	49	
896	44	
897	62	
898	49	
899	46	
900	39	
901	48	
902	52	
903	57	
904	34	
905	51	
906	55	
907	38	
908	38	
909	46	
910	43	
911	39	
912	48	
913	49	
914	43	
915	53	
916	34	
917	43	
918	45	
919	42	
920	32	
921	45	
922	44	
923	37	
924	52	
925	45	
926	43	
927	46	
928	48	
929	47	
930	50	
931	46	
932	41	
933	47	
934	48	
935	45	
936	59	
937	46	
938	47	
939	44	
940	37	
941	56	
942	46	
943	39	
944	33	
945	30	
946	47	
947	47	
948	48	
949	45	
950	34	
951	45	
952	44	
953	33	
954	35	
955	42	
956	36	
957	53	
958	40	
959	38	
960	53	
961	33	
962	40	
963	37	
964	52	
965	45	
966	44	
967	46	
968	49	
969	41	
970	40	
971	42	
972	41	
973	29	
974	44	
975	40	
976	35	
977	46	
978	50	
979	44	
980	43	
981	39	
982	45	
983	42	
984	41	
985	51	
986	55	
987	45	
988	45	
989	34	
990	34	
991	43	
992	47	
993	46	
994	47	
995	46	
996	47	
997	38	
998	53	
999	38	
1000	37	
1001	54	
1002	49	
1003	38	
1004	42	
1005	49	
1006	36	
1007	44	
1008	43	
1009	43	
1010	31	
1011	34	
1012	33	
1013	25	
1014	33	
1015	41	
1016	41	
1017	42	
1018	35	
1019	44	
1020	38	
1021	41	
1022	32	
1023	47	
1024	40	
1025	47	
1026	46	
1027	35	
1028	35	
1029	45	
1030	37	
1031	41	
1032	34	
1033	39	
1034	43	
1035	49	
1036	38	
1037	41	
1038	37	
1039	49	
1040	34	
1041	45	
1042	42	
1043	48	
1044	49	
1045	30	
1046	42	
1047	40	
1048	41	
1049	33	
1050	37	
1051	42	
1052	43	
1053	47	
1054	37	
1055	36	
1056	37	
1057	52	
1058	32	
1059	42	
1060	36	
1061	39	
1062	36	
1063	36	
1064	46	
1065	38	
1066	48	
1067	43	
1068	45	
1069	48	
1070	34	
1071	34	
1072	35	
1073	38	
1074	34	
1075	37	
1076	36	
1077	43	
1078	41	
1079	41	
1080	36	
1081	43	
1082	37	
1083	40	
1084	39	
1085	42	
1086	41	
1087	43	
1088	40	
1089	31	
1090	26	
1091	52	
1092	31	
1093	42	
1094	39	
1095	41	
1096	37	
1097	39	
1098	26	
1099	32	
1100	26	
1101	30	
1102	34	
1103	44	
1104	56	
1105	52	
1106	35	
1107	38	
1108	43	
1109	34	
1110	41	
1111	42	
1112	31	
1113	39	
1114	40	
1115	34	
1116	40	
1117	34	
1118	46	
1119	37	
1120	30	
1121	29	
1122	39	
1123	32	
1124	39	
1125	37	
1126	26	
1127	38	
1128	34	
1129	43	
1130	39	
1131	34	
1132	51	
1133	51	
1134	42	
1135	38	
1136	34	
1137	31	
1138	43	
1139	35	
1140	48	
1141	43	
1142	39	
1143	51	
1144	38	
1145	43	
1146	33	
1147	36	
1148	41	
1149	37	
1150	38	
1151	28	
1152	48	
1153	28	
1154	42	
1155	44	
1156	44	
1157	34	
1158	38	
1159	42	
1160	36	
1161	38	
1162	38	
1163	40	
1164	41	
1165	26	
1166	48	
1167	42	
1168	41	
1169	45	
1170	44	
1171	52	
1172	43	
1173	39	
1174	46	
1175	36	
1176	42	
1177	35	
1178	42	
1179	46	
1180	35	
1181	34	
1182	44	
1183	40	
1184	36	
1185	43	
1186	43	
1187	47	
1188	51	
1189	27	
1190	33	
1191	40	
1192	39	
1193	44	
1194	48	
1195	35	
1196	40	
1197	42	
1198	44	
1199	48	
1200	39	
1201	47	
1202	42	
1203	56	
1204	35	
1205	33	
1206	41	
1207	46	
1208	42	
1209	45	
1210	34	
1211	34	
1212	30	
1213	27	
1214	49	
1215	33	
1216	35	
1217	42	
1218	41	
1219	38	
1220	41	
1221	47	
1222	39	
1223	47	
1224	38	
1225	36	
1226	47	
1227	57	
1228	32	
1229	40	
1230	43	
1231	58	
1232	41	
1233	52	
1234	53	
1235	36	
1236	45	
1237	53	
1238	49	
1239	52	
1240	44	
1241	51	
1242	46	
1243	47	
1244	49	
1245	34	
1246	37	
1247	30	
1248	40	
1249	53	
1250	35	
1251	45	
1252	49	
1253	56	
1254	51	
1255	47	
1256	43	
1257	43	
1258	46	
1259	30	
1260	45	
1261	50	
1262	46	
1263	47	
1264	48	
1265	40	
1266	23	
1267	46	
1268	52	
1269	44	
1270	56	
1271	51	
1272	52	
1273	54	
1274	43	
1275	48	
1276	44	
1277	58	
1278	55	
1279	50	
1280	53	
1281	51	
1282	51	
1283	51	
1284	54	
1285	52	
1286	52	
1287	51	
1288	55	
1289	57	
1290	49	
1291	55	
1292	63	
1293	47	
1294	58	
1295	45	
1296	52	
1297	60	
1298	60	
1299	47	
1300	65	
1301	62	
1302	44	
1303	57	
1304	59	
1305	48	
1306	57	
1307	48	
1308	42	
1309	61	
1310	74	
1311	53	
1312	65	
1313	56	
1314	60	
1315	68	
1316	64	
1317	60	
1318	51	
1319	58	
1320	52	
1321	57	
1322	40	
1323	57	
1324	58	
1325	51	
1326	60	
1327	52	
1328	69	
1329	46	
1330	61	
1331	56	
1332	54	
1333	66	
1334	65	
1335	63	
1336	51	
1337	56	
1338	72	
1339	66	
1340	71	
1341	68	
1342	74	
1343	82	
1344	63	
1345	66	
1346	63	
1347	73	
1348	69	
1349	65	
1350	77	
1351	70	
1352	58	
1353	85	
1354	66	
1355	54	
1356	64	
1357	80	
1358	66	
1359	68	
1360	72	
1361	68	
1362	83	
1363	65	
1364	78	
1365	66	
1366	87	
1367	67	
1368	74	
1369	93	
1370	64	
1371	66	
1372	76	
1373	79	
1374	74	
1375	84	
1376	77	
1377	62	
1378	64	
1379	72	
1380	83	
1381	70	
1382	77	
1383	61	
1384	71	
1385	63	
1386	68	
1387	76	
1388	75	
1389	70	
1390	70	
1391	68	
1392	71	
1393	79	
1394	77	
1395	89	
1396	87	
1397	77	
1398	91	
1399	73	
1400	80	
1401	81	
1402	85	
1403	61	
1404	93	
1405	88	
1406	78	
1407	70	
1408	77	
1409	79	
1410	73	
1411	83	
1412	93	
1413	92	
1414	86	
1415	80	
1416	93	
1417	83	
1418	74	
1419	86	
1420	87	
1421	86	
1422	89	
1423	88	
1424	63	
1425	81	
1426	92	
1427	83	
1428	82	
1429	86	
1430	69	
1431	79	
1432	93	
1433	84	
1434	98	
1435	88	
1436	88	
1437	99	
1438	88	
1439	90	
1440	99	
1441	99	
1442	94	
1443	94	
1444	96	
1445	82	
1446	90	
1447	105	
1448	84	
1449	102	
1450	99	
1451	101	
1452	98	
1453	91	
1454	94	
1455	95	
1456	96	
1457	73	
1458	81	
1459	111	
1460	102	
1461	116	
1462	106	
1463	91	
1464	97	
1465	91	
1466	105	
1467	91	
1468	111	
1469	107	
1470	83	
1471	114	
1472	108	
1473	120	
1474	123	
1475	101	
1476	102	
1477	94	
1478	94	
1479	99	
1480	108	
1481	99	
1482	91	
1483	106	
1484	115	
1485	110	
1486	116	
1487	103	
1488	124	
1489	129	
1490	105	
1491	112	
1492	126	
1493	108	
1494	119	
1495	113	
1496	112	
1497	111	
1498	97	
1499	113	
1500	102	
1501	103	
1502	122	
1503	116	
1504	116	
1505	109	
1506	135	
1507	115	
1508	135	
1509	112	
1510	121	
1511	136	
1512	114	
1513	121	
1514	132	
1515	119	
1516	122	
1517	122	
1518	139	
1519	141	
1520	96	
1521	121	
1522	129	
1523	135	
1524	121	
1525	121	
1526	139	
1527	146	
1528	127	
1529	114	
1530	128	
1531	111	
1532	128	
1533	141	
1534	119	
1535	134	
1536	128	
1537	128	
1538	143	
1539	113	
1540	118	
1541	148	
1542	129	
1543	151	
1544	138	
1545	122	
1546	137	
1547	123	
1548	126	
1549	149	
1550	127	
1551	124	
1552	132	
1553	125	
1554	137	
1555	136	
1556	129	
1557	137	
1558	121	
1559	149	
1560	139	
1561	133	
1562	140	
1563	149	
1564	116	
1565	138	
1566	141	
1567	143	
1568	137	
1569	116	
1570	160	
1571	140	
1572	127	
1573	150	
1574	143	
1575	121	
1576	143	
1577	141	
1578	167	
1579	141	
1580	147	
1581	129	
1582	172	
1583	150	
1584	169	
1585	147	
1586	170	
1587	144	
1588	164	
1589	151	
1590	127	
1591	149	
1592	165	
1593	179	
1594	184	
1595	162	
1596	160	
1597	150	
1598	130	
1599	175	
1600	144	
1601	149	
1602	155	
1603	131	
1604	145	
1605	166	
1606	167	
1607	169	
1608	157	
1609	170	
1610	162	
1611	170	
1612	164	
1613	172	
1614	163	
1615	153	
1616	156	
1617	171	
1618	149	
1619	159	
1620	156	
1621	162	
1622	159	
1623	179	
1624	149	
1625	181	
1626	166	
1627	138	
1628	164	
1629	153	
1630	186	
1631	161	
1632	166	
1633	194	
1634	178	
1635	139	
1636	185	
1637	178	
1638	185	
1639	169	
1640	175	
1641	169	
1642	174	
1643	175	
1644	215	
1645	182	
1646	174	
1647	196	
1648	189	
1649	169	
1650	153	
1651	171	
1652	186	
1653	162	
1654	152	
1655	190	
1656	180	
1657	153	
1658	188	
1659	171	
1660	173	
1661	181	
1662	169	
1663	156	
1664	188	
1665	176	
1666	171	
1667	177	
1668	171	
1669	182	
1670	167	
1671	192	
1672	180	
1673	195	
1674	181	
1675	189	
1676	184	
1677	171	
1678	171	
1679	193	
1680	162	
1681	184	
1682	179	
1683	194	
1684	189	
1685	172	
1686	206	
1687	192	
1688	194	
1689	184	
1690	205	
1691	175	
1692	189	
1693	190	
1694	200	
1695	215	
1696	200	
1697	188	
1698	211	
1699	195	
1700	188	
1701	177	
1702	194	
1703	202	
1704	224	
1705	197	
1706	206	
1707	169	
1708	191	
1709	210	
1710	197	
1711	208	
1712	195	
1713	194	
1714	190	
1715	197	
1716	218	
1717	208	
1718	211	
1719	207	
1720	220	
1721	206	
1722	197	
1723	188	
1724	210	
1725	207	
1726	208	
1727	235	
1728	186	
1729	193	
1730	200	
1731	186	
1732	183	
1733	186	
1734	202	
1735	195	
1736	224	
1737	205	
1738	201	
1739	177	
1740	194	
1741	205	
1742	206	
1743	227	
1744	194	
1745	213	
1746	209	
1747	219	
1748	205	
1749	212	
1750	216	
1751	228	
1752	194	
1753	195	
1754	211	
1755	215	
1756	201	
1757	203	
1758	195	
1759	212	
1760	215	
1761	222	
1762	194	
1763	188	
1764	210	
1765	196	
1766	199	
1767	216	
1768	223	
1769	217	
1770	203	
1771	214	
1772	207	
1773	212	
1774	239	
1775	192	
1776	218	
1777	206	
1778	218	
1779	242	
1780	227	
1781	206	
1782	232	
1783	215	
1784	201	
1785	203	
1786	229	
1787	215	
1788	242	
1789	206	
1790	217	
1791	254	
1792	204	
1793	198	
1794	211	
1795	213	
1796	222	
1797	219	
1798	237	
1799	223	
1800	215	
1801	226	
1802	236	
1803	217	
1804	231	
1805	225	
1806	226	
1807	235	
1808	236	
1809	228	
1810	256	
1811	237	
1812	218	
1813	246	
1814	260	
1815	231	
1816	237	
1817	238	
1818	231	
1819	245	
1820	206	
1821	246	
1822	216	
1823	217	
1824	230	
1825	222	
1826	232	
1827	231	
1828	253	
1829	205	
1830	256	
1831	236	
1832	227	
1833	241	
1834	264	
1835	241	
1836	228	
1837	220	
1838	240	
1839	242	
1840	262	
1841	223	
1842	231	
1843	232	
1844	239	
1845	246	
1846	247	
1847	246	
1848	215	
1849	261	
1850	230	
1851	256	
1852	241	
1853	234	
1854	230	
1855	238	
1856	217	
1857	223	
1858	257	
1859	231	
1860	233	
1861	258	
1862	239	
1863	244	
1864	266	
1865	242	
1866	241	
1867	235	
1868	229	
1869	250	
1870	242	
1871	225	
1872	248	
1873	241	
1874	247	
1875	237	
1876	241	
1877	240	
1878	246	
1879	247	
1880	264	
1881	242	
1882	247	
1883	264	
1884	273	
1885	294	
1886	236	
1887	239	
1888	273	
1889	241	
1890	252	
1891	258	
1892	279	
1893	229	
1894	234	
1895	247	
1896	247	
1897	256	
1898	229	
1899	241	
1900	238	
1901	258	
1902	270	
1903	266	
1904	278	
1905	231	
1906	256	
1907	268	
1908	230	
1909	268	
1910	279	
1911	262	
1912	258	
1913	251	
1914	294	
1915	266	
1916	223	
1917	256	
1918	237	
1919	255	
1920	261	
1921	236	
1922	280	
1923	257	
1924	223	
1925	237	
1926	245	
1927	271	
1928	263	
1929	318	
1930	328	
1931	261	
1932	258	
1933	258	
1934	236	
1935	285	
1936	272	
1937	247	
1938	250	
1939	296	
1940	279	
1941	298	
1942	281	
1943	253	
1944	271	
1945	239	
1946	266	
1947	259	
1948	273	
1949	252	
1950	278	
1951	242	
1952	289	
1953	281	
1954	263	
1955	260	
1956	265	
1957	252	
1958	267	
1959	282	
1960	273	
1961	235	
1962	256	
1963	268	
1964	266	
1965	273	
1966	239	
1967	257	
1968	255	
1969	256	
1970	259	
1971	280	
1972	273	
1973	244	
1974	249	
1975	268	
1976	281	
1977	281	
1978	274	
1979	302	
1980	265	
1981	293	
1982	271	
1983	273	
1984	254	
1985	267	
1986	292	
1987	267	
1988	264	
1989	276	
1990	287	
1991	273	
1992	274	
1993	300	
1994	238	
1995	272	
1996	266	
1997	312	
1998	274	
1999	254	
2000	282	
2001	273	
2002	294	
2003	264	
2004	304	
2005	241	
2006	259	
2007	281	
2008	258	
2009	288	
2010	251	
2011	300	
2012	267	
2013	279	
2014	230	
2015	279	
2016	283	
2017	261	
2018	258	
2019	288	
2020	237	
2021	255	
2022	262	
2023	278	
2024	276	
2025	274	
2026	278	
2027	302	
2028	264	
2029	281	
2030	289	
2031	290	
2032	280	
2033	293	
2034	247	
2035	245	
2036	274	
2037	294	
2038	257	
2039	307	
2040	309	
2041	280	
2042	290	
2043	259	
2044	261	
2045	261	
2046	256	
2047	291	
2048	267	
2049	273	
2050	287	
2051	303	
2052	247	
2053	263	
2054	296	
2055	293	
2056	296	
2057	277	
2058	290	
2059	290	
2060	261	
2061	328	
2062	264	
2063	335	
2064	281	
2065	264	
2066	259	
2067	273	
2068	256	
2069	286	
2070	294	
2071	286	
2072	274	
2073	270	
2074	294	
2075	279	
2076	304	
2077	273	
2078	285	
2079	277	
2080	294	
2081	277	
2082	282	
2083	300	
2084	260	
2085	294	
2086	271	
2087	273	
2088	268	
2089	264	
2090	276	
2091	302	
2092	279	
2093	279	
2094	299	
2095	270	
2096	319	
2097	284	
2098	290	
2099	285	
2100	330	
2101	296	
2102	309	
2103	299	
2104	269	
2105	305	
2106	287	
2107	296	
2108	264	
2109	283	
2110	296	
2111	294	
2112	286	
2113	286	
2114	282	
2115	264	
2116	271	
2117	289	
2118	264	
2119	277	
2120	259	
2121	258	
2122	322	
2123	288	
2124	285	
2125	293	
2126	300	
2127	329	
2128	276	
2129	284	
2130	291	
2131	284	
2132	301	
2133	312	
2134	254	
2135	299	
2136	277	
2137	272	
2138	282	
2139	296	
2140	307	
2141	285	
2142	292	
2143	306	
2144	285	
2145	297	
2146	299	
2147	305	
2148	284	
2149	303	
2150	254	
2151	288	
2152	297	
2153	251	
2154	254	
2155	304	
2156	267	
2157	295	
2158	304	
2159	286	
2160	289	
2161	285	
2162	290	
2163	270	
2164	287	
2165	300	
2166	281	
2167	299	
2168	290	
2169	293	
2170	292	
2171	278	
2172	271	
2173	290	
2174	274	
2175	319	
2176	291	
2177	284	
2178	278	
2179	299	
2180	304	
2181	300	
2182	306	
2183	306	
2184	298	
2185	287	
2186	269	
2187	296	
2188	271	
2189	295	
2190	303	
2191	292	
2192	286	
2193	296	
2194	264	
2195	287	
2196	260	
2197	295	
2198	299	
2199	284	
2200	273	
2201	305	
2202	333	
2203	278	
2204	294	
2205	324	
2206	303	
2207	289	
2208	271	
2209	308	
2210	300	
2211	295	
2212	275	
2213	299	
2214	284	
2215	310	
2216	277	
2217	286	
2218	287	
2219	286	
2220	284	
2221	324	
2222	269	
2223	304	
2224	292	
2225	300	
2226	300	
2227	316	
2228	307	
2229	289	
2230	294	
2231	320	
2232	297	
2233	296	
2234	282	
2235	310	
2236	299	
2237	318	
2238	310	
2239	279	
2240	292	
2241	301	
2242	288	
2243	274	
2244	337	
2245	280	
2246	328	
2247	299	
2248	305	
2249	335	
2250	278	
2251	306	
2252	282	
2253	299	
2254	288	
2255	274	
2256	280	
2257	309	
2258	298	
2259	267	
2260	310	
2261	318	
2262	292	
2263	304	
2264	309	
2265	292	
2266	290	
2267	304	
2268	280	
2269	277	
2270	298	
2271	293	
2272	300	
2273	289	
2274	311	
2275	283	
2276	303	
2277	328	
2278	280	
2279	287	
2280	286	
2281	292	
2282	286	
2283	312	
2284	314	
2285	280	
2286	320	
2287	315	
2288	282	
2289	289	
2290	308	
2291	305	
2292	308	
2293	295	
2294	282	
2295	277	
2296	310	
2297	294	
2298	278	
2299	281	
2300	275	
2301	276	
2302	297	
2303	294	
2304	270	
2305	282	
2306	287	
2307	277	
2308	300	
2309	304	
2310	286	
2311	310	
2312	306	
2313	279	
2314	297	
2315	283	
2316	304	
2317	296	
2318	260	
2319	306	
2320	307	
2321	275	
2322	331	
2323	263	
2324	300	
2325	288	
2326	277	
2327	297	
2328	268	
2329	322	
2330	275	
2331	269	
2332	299	
2333	286	
2334	289	
2335	307	
2336	308	
2337	279	
2338	289	
2339	293	
2340	306	
2341	306	
2342	298	
2343	308	
2344	283	
2345	286	
2346	315	
2347	299	
2348	280	
2349	298	
2350	291	
2351	312	
2352	274	
2353	281	
2354	293	
2355	282	
2356	291	
2357	296	
2358	274	
2359	292	
2360	321	
2361	286	
2362	329	
2363	310	
2364	295	
2365	270	
2366	332	
2367	288	
2368	278	
2369	291	
2370	305	
2371	269	
2372	249	
2373	313	
2374	293	
2375	311	
2376	273	
2377	309	
2378	291	
2379	288	
2380	265	
2381	314	
2382	313	
2383	316	
2384	290	
2385	307	
2386	306	
2387	295	
2388	293	
2389	282	
2390	303	
2391	300	
2392	304	
2393	284	
2394	289	
2395	281	
2396	288	
2397	305	
2398	280	
2399	294	
2400	263	
2401	310	
2402	291	
2403	296	
2404	301	
2405	318	
2406	270	
2407	275	
2408	324	
2409	292	
2410	288	
2411	269	
2412	323	
2413	262	
2414	301	
2415	296	
2416	279	
2417	285	
2418	293	
2419	292	
2420	292	
2421	294	
2422	270	
2423	285	
2424	274	
2425	289	
2426	273	
2427	295	
2428	311	
2429	297	
2430	296	
2431	293	
2432	281	
2433	265	
2434	273	
2435	273	
2436	304	
2437	275	
2438	276	
2439	290	
2440	290	
2441	298	
2442	304	
2443	282	
2444	276	
2445	319	
2446	295	
2447	272	
2448	250	
2449	269	
2450	265	
2451	298	
2452	272	
2453	294	
2454	302	
2455	274	
2456	276	
2457	284	
2458	299	
2459	292	
